account,symbol,type,time,qty,avg_cost,buy_pwr
1,TSLA,stock,2023-03-18 13:19:18,57,50.6,500
2,TSLA,stock,2023-03-18 13:19:18,54,5.8,500
1,BTC/USD,crypto,2023-03-18 13:19:18,12,97.6,500
2,BTC/USD,crypto,2023-03-18 13:19:18,96,61.4,500
1,DOGE/USD,crypto,2023-03-18 13:19:18,7,17.5,500
2,DOGE/USD,crypto,2023-03-18 13:19:18,6,38.4,500
1,AAPL,stock,2023-03-18 13:29:18,49,32.2,500
2,AAPL,stock,2023-03-18 13:29:18,69,34.2,500
1,GOOGL,stock,2023-03-18 13:29:18,43,99.2,500
2,GOOGL,stock,2023-03-18 13:29:18,75,89.3,500
1,TSLA,stock,2023-03-18 13:29:18,8,42.1,500
2,TSLA,stock,2023-03-18 13:29:18,46,58.5,500
1,BTC/USD,crypto,2023-03-18 13:29:18,6,45.8,500
2,BTC/USD,crypto,2023-03-18 13:29:18,91,45.4,500
1,DOGE/USD,crypto,2023-03-18 13:29:18,4,1.3,500
2,DOGE/USD,crypto,2023-03-18 13:29:18,23,89.8,500
1,AAPL,stock,2023-03-18 13:39:18,67,92.8,500
2,AAPL,stock,2023-03-18 13:39:18,43,64.3,500
1,GOOGL,stock,2023-03-18 13:39:18,28,99.9,500
2,GOOGL,stock,2023-03-18 13:39:18,72,60,500
1,TSLA,stock,2023-03-18 13:39:18,80,54.5,500
2,TSLA,stock,2023-03-18 13:39:18,57,78.5,500
1,BTC/USD,crypto,2023-03-18 13:39:18,38,27.1,500
2,BTC/USD,crypto,2023-03-18 13:39:18,51,93.1,500
1,DOGE/USD,crypto,2023-03-18 13:39:18,47,97.1,500
2,DOGE/USD,crypto,2023-03-18 13:39:18,50,25.6,500
1,AAPL,stock,2023-03-18 13:49:18,69,49.5,500
2,AAPL,stock,2023-03-18 13:49:18,89,3.8,500
1,GOOGL,stock,2023-03-18 13:49:18,7,10.8,500
2,GOOGL,stock,2023-03-18 13:49:18,35,14.9,500
1,TSLA,stock,2023-03-18 13:49:18,11,59.3,500
2,TSLA,stock,2023-03-18 13:49:18,69,61.1,500
1,BTC/USD,crypto,2023-03-18 13:49:18,74,62.5,500
2,BTC/USD,crypto,2023-03-18 13:49:18,23,57.4,500
1,DOGE/USD,crypto,2023-03-18 13:49:18,9,70,500
2,DOGE/USD,crypto,2023-03-18 13:49:18,87,61,500
1,AAPL,stock,2023-03-18 13:59:18,54,13.6,500
2,AAPL,stock,2023-03-18 13:59:18,84,95.6,500
1,GOOGL,stock,2023-03-18 13:59:18,88,43.1,500
2,GOOGL,stock,2023-03-18 13:59:18,100,43.2,500
1,TSLA,stock,2023-03-18 13:59:18,87,39.6,500
2,TSLA,stock,2023-03-18 13:59:18,89,47.5,500
1,BTC/USD,crypto,2023-03-18 13:59:18,25,79.9,500
2,BTC/USD,crypto,2023-03-18 13:59:18,56,75.4,500
1,DOGE/USD,crypto,2023-03-18 13:59:18,40,24.6,500
2,DOGE/USD,crypto,2023-03-18 13:59:18,44,22,500
1,AAPL,stock,2023-03-18 14:09:18,67,53.3,500
2,AAPL,stock,2023-03-18 14:09:18,51,54.4,500
1,GOOGL,stock,2023-03-18 14:09:18,66,38.4,500
2,GOOGL,stock,2023-03-18 14:09:18,24,27,500
1,TSLA,stock,2023-03-18 14:09:18,71,18.8,500
2,TSLA,stock,2023-03-18 14:09:18,53,94.5,500
1,BTC/USD,crypto,2023-03-18 14:09:18,65,51.5,500
2,BTC/USD,crypto,2023-03-18 14:09:18,9,42.1,500
1,DOGE/USD,crypto,2023-03-18 14:09:18,11,92.2,500
2,DOGE/USD,crypto,2023-03-18 14:09:18,62,90.3,500
1,AAPL,stock,2023-03-18 14:19:18,83,21.4,500
2,AAPL,stock,2023-03-18 14:19:18,38,93.2,500
1,GOOGL,stock,2023-03-18 14:19:18,18,39.6,500
2,GOOGL,stock,2023-03-18 14:19:18,62,73.1,500
1,TSLA,stock,2023-03-18 14:19:18,20,47.9,500
2,TSLA,stock,2023-03-18 14:19:18,24,83.4,500
1,BTC/USD,crypto,2023-03-18 14:19:18,71,9.1,500
2,BTC/USD,crypto,2023-03-18 14:19:18,14,43.3,500
1,DOGE/USD,crypto,2023-03-18 14:19:18,68,33,500
2,DOGE/USD,crypto,2023-03-18 14:19:18,100,70.8,500
1,AAPL,stock,2023-03-18 14:29:18,93,83.6,500
2,AAPL,stock,2023-03-18 14:29:18,50,63.1,500
1,GOOGL,stock,2023-03-18 14:29:18,7,13.1,500
2,GOOGL,stock,2023-03-18 14:29:18,24,5,500
1,TSLA,stock,2023-03-18 14:29:18,36,89.2,500
2,TSLA,stock,2023-03-18 14:29:18,99,8,500
1,BTC/USD,crypto,2023-03-18 14:29:18,41,14.9,500
2,BTC/USD,crypto,2023-03-18 14:29:18,52,1.5,500
1,DOGE/USD,crypto,2023-03-18 14:29:18,65,2.5,500
2,DOGE/USD,crypto,2023-03-18 14:29:18,36,73,500
1,AAPL,stock,2023-03-18 14:39:18,45,15.8,500
2,AAPL,stock,2023-03-18 14:39:18,29,30.1,500
1,GOOGL,stock,2023-03-18 14:39:18,26,68.1,500
2,GOOGL,stock,2023-03-18 14:39:18,46,85.2,500
1,TSLA,stock,2023-03-18 14:39:18,78,30.6,500
2,TSLA,stock,2023-03-18 14:39:18,57,64,500
1,BTC/USD,crypto,2023-03-18 14:39:18,11,2.6,500
2,BTC/USD,crypto,2023-03-18 14:39:18,94,22.2,500
1,DOGE/USD,crypto,2023-03-18 14:39:18,22,48.8,500
2,DOGE/USD,crypto,2023-03-18 14:39:18,67,49.5,500
1,AAPL,stock,2023-03-18 14:49:18,34,41.9,500
2,AAPL,stock,2023-03-18 14:49:18,72,17.2,500
1,GOOGL,stock,2023-03-18 14:49:18,8,70.5,500
2,GOOGL,stock,2023-03-18 14:49:18,53,16.6,500
1,TSLA,stock,2023-03-18 14:49:18,52,71.4,500
2,TSLA,stock,2023-03-18 14:49:18,46,72.8,500
1,BTC/USD,crypto,2023-03-18 14:49:18,13,61.3,500
2,BTC/USD,crypto,2023-03-18 14:49:18,53,35.7,500
1,DOGE/USD,crypto,2023-03-18 14:49:18,36,34.6,500
2,DOGE/USD,crypto,2023-03-18 14:49:18,49,92.4,500
1,AAPL,stock,2023-03-18 14:59:18,36,73.8,500
2,AAPL,stock,2023-03-18 14:59:18,75,86.8,500
1,GOOGL,stock,2023-03-18 14:59:18,28,85.8,500
2,GOOGL,stock,2023-03-18 14:59:18,12,59.4,500
1,TSLA,stock,2023-03-18 14:59:18,79,83.8,500
2,TSLA,stock,2023-03-18 14:59:18,46,53.5,500
1,BTC/USD,crypto,2023-03-18 14:59:18,89,67.6,500
2,BTC/USD,crypto,2023-03-18 14:59:18,20,60.4,500
1,DOGE/USD,crypto,2023-03-18 14:59:18,85,73.9,500
2,DOGE/USD,crypto,2023-03-18 14:59:18,77,12.4,500
1,AAPL,stock,2023-03-18 15:09:18,70,14.9,500
2,AAPL,stock,2023-03-18 15:09:18,26,73.3,500
1,GOOGL,stock,2023-03-18 15:09:18,2,87.2,500
2,GOOGL,stock,2023-03-18 15:09:18,16,94,500
1,TSLA,stock,2023-03-18 15:09:18,45,47.3,500
2,TSLA,stock,2023-03-18 15:09:18,79,83.1,500
1,BTC/USD,crypto,2023-03-18 15:09:18,13,78.3,500
2,BTC/USD,crypto,2023-03-18 15:09:18,68,74.5,500
1,DOGE/USD,crypto,2023-03-18 15:09:18,92,32.2,500
2,DOGE/USD,crypto,2023-03-18 15:09:18,67,29.6,500
1,AAPL,stock,2023-03-18 15:19:18,29,9.2,500
2,AAPL,stock,2023-03-18 15:19:18,78,40.2,500
1,GOOGL,stock,2023-03-18 15:19:18,34,33.3,500
2,GOOGL,stock,2023-03-18 15:19:18,81,49.5,500
1,TSLA,stock,2023-03-18 15:19:18,54,21.9,500
2,TSLA,stock,2023-03-18 15:19:18,55,97.8,500
1,BTC/USD,crypto,2023-03-18 15:19:18,48,31,500
2,BTC/USD,crypto,2023-03-18 15:19:18,91,6.1,500
1,DOGE/USD,crypto,2023-03-18 15:19:18,72,73.4,500
2,DOGE/USD,crypto,2023-03-18 15:19:18,17,54.6,500
1,AAPL,stock,2023-03-18 15:29:18,67,11.2,500
2,AAPL,stock,2023-03-18 15:29:18,31,86.3,500
1,GOOGL,stock,2023-03-18 15:29:18,37,10.2,500
2,GOOGL,stock,2023-03-18 15:29:18,36,21,500
1,TSLA,stock,2023-03-18 15:29:18,36,50.6,500
2,TSLA,stock,2023-03-18 15:29:18,76,13.8,500
1,BTC/USD,crypto,2023-03-18 15:29:18,80,8,500
2,BTC/USD,crypto,2023-03-18 15:29:18,2,78.5,500
1,DOGE/USD,crypto,2023-03-18 15:29:18,4,55.4,500
2,DOGE/USD,crypto,2023-03-18 15:29:18,91,85,500
1,AAPL,stock,2023-03-18 15:39:18,28,12.6,500
2,AAPL,stock,2023-03-18 15:39:18,35,91,500
1,GOOGL,stock,2023-03-18 15:39:18,61,30.4,500
2,GOOGL,stock,2023-03-18 15:39:18,99,73.7,500
1,TSLA,stock,2023-03-18 15:39:18,18,37.6,500
2,TSLA,stock,2023-03-18 15:39:18,2,4.1,500
1,BTC/USD,crypto,2023-03-18 15:39:18,81,33.9,500
2,BTC/USD,crypto,2023-03-18 15:39:18,97,38.5,500
1,DOGE/USD,crypto,2023-03-18 15:39:18,95,9.2,500
2,DOGE/USD,crypto,2023-03-18 15:39:18,93,64.2,500
1,AAPL,stock,2023-03-18 15:49:18,86,7.5,500
2,AAPL,stock,2023-03-18 15:49:18,90,70.5,500
1,GOOGL,stock,2023-03-18 15:49:18,62,49.7,500
2,GOOGL,stock,2023-03-18 15:49:18,81,59.9,500
1,TSLA,stock,2023-03-18 15:49:18,12,59.3,500
2,TSLA,stock,2023-03-18 15:49:18,68,30.5,500
1,BTC/USD,crypto,2023-03-18 15:49:18,20,2.4,500
2,BTC/USD,crypto,2023-03-18 15:49:18,25,59,500
1,DOGE/USD,crypto,2023-03-18 15:49:18,3,96,500
2,DOGE/USD,crypto,2023-03-18 15:49:18,65,82.3,500
1,AAPL,stock,2023-03-18 15:59:18,95,55.7,500
2,AAPL,stock,2023-03-18 15:59:18,82,93.9,500
1,GOOGL,stock,2023-03-18 15:59:18,43,57.7,500
2,GOOGL,stock,2023-03-18 15:59:18,60,17.5,500
1,TSLA,stock,2023-03-18 15:59:18,50,24.5,500
2,TSLA,stock,2023-03-18 15:59:18,24,89,500
1,BTC/USD,crypto,2023-03-18 15:59:18,37,82.4,500
2,BTC/USD,crypto,2023-03-18 15:59:18,70,70.3,500
1,DOGE/USD,crypto,2023-03-18 15:59:18,12,94.4,500
2,DOGE/USD,crypto,2023-03-18 15:59:18,77,87.4,500
1,AAPL,stock,2023-03-18 16:09:18,63,3.6,500
2,AAPL,stock,2023-03-18 16:09:18,27,15.4,500
1,GOOGL,stock,2023-03-18 16:09:18,18,94.5,500
2,GOOGL,stock,2023-03-18 16:09:18,44,83.6,500
1,TSLA,stock,2023-03-18 16:09:18,68,35.8,500
2,TSLA,stock,2023-03-18 16:09:18,16,91.8,500
1,BTC/USD,crypto,2023-03-18 16:09:18,37,24.6,500
2,BTC/USD,crypto,2023-03-18 16:09:18,52,17.2,500
1,DOGE/USD,crypto,2023-03-18 16:09:18,15,62.9,500
2,DOGE/USD,crypto,2023-03-18 16:09:18,81,38.1,500
1,AAPL,stock,2023-03-18 16:19:18,22,72.8,500
2,AAPL,stock,2023-03-18 16:19:18,59,29.1,500
1,GOOGL,stock,2023-03-18 16:19:18,68,35.7,500
2,GOOGL,stock,2023-03-18 16:19:18,58,29.9,500
1,TSLA,stock,2023-03-18 16:19:18,88,9.9,500
2,TSLA,stock,2023-03-18 16:19:18,77,59.1,500
1,BTC/USD,crypto,2023-03-18 16:19:18,100,18.9,500
2,BTC/USD,crypto,2023-03-18 16:19:18,26,86.3,500
1,DOGE/USD,crypto,2023-03-18 16:19:18,78,36.6,500
2,DOGE/USD,crypto,2023-03-18 16:19:18,46,54.8,500
1,AAPL,stock,2023-03-18 16:29:18,7,94.8,500
2,AAPL,stock,2023-03-18 16:29:18,72,11.4,500
1,GOOGL,stock,2023-03-18 16:29:18,41,74.9,500
2,GOOGL,stock,2023-03-18 16:29:18,27,38,500
1,TSLA,stock,2023-03-18 16:29:18,47,34.7,500
2,TSLA,stock,2023-03-18 16:29:18,20,51.8,500
1,BTC/USD,crypto,2023-03-18 16:29:18,22,72.3,500
2,BTC/USD,crypto,2023-03-18 16:29:18,1,1.1,500
1,DOGE/USD,crypto,2023-03-18 16:29:18,85,4.5,500
2,DOGE/USD,crypto,2023-03-18 16:29:18,70,0.8,500
1,AAPL,stock,2023-03-18 16:39:18,59,72.9,500
2,AAPL,stock,2023-03-18 16:39:18,89,67.6,500
1,GOOGL,stock,2023-03-18 16:39:18,48,49.1,500
2,GOOGL,stock,2023-03-18 16:39:18,90,62.1,500
1,TSLA,stock,2023-03-18 16:39:18,24,82.4,500
2,TSLA,stock,2023-03-18 16:39:18,27,26.1,500
1,BTC/USD,crypto,2023-03-18 16:39:18,13,36.7,500
2,BTC/USD,crypto,2023-03-18 16:39:18,47,15.1,500
1,DOGE/USD,crypto,2023-03-18 16:39:18,87,64.2,500
2,DOGE/USD,crypto,2023-03-18 16:39:18,70,32.7,500
1,AAPL,stock,2023-03-18 16:49:18,40,44,500
2,AAPL,stock,2023-03-18 16:49:18,39,66.1,500
1,GOOGL,stock,2023-03-18 16:49:18,5,10.8,500
2,GOOGL,stock,2023-03-18 16:49:18,1,11.1,500
1,TSLA,stock,2023-03-18 16:49:18,95,33.1,500
2,TSLA,stock,2023-03-18 16:49:18,68,29.1,500
1,BTC/USD,crypto,2023-03-18 16:49:18,93,78.9,500
2,BTC/USD,crypto,2023-03-18 16:49:18,74,82.1,500
1,DOGE/USD,crypto,2023-03-18 16:49:18,31,11.8,500
2,DOGE/USD,crypto,2023-03-18 16:49:18,24,48,500
1,AAPL,stock,2023-03-18 16:59:18,31,44.7,500
2,AAPL,stock,2023-03-18 16:59:18,74,84.7,500
1,GOOGL,stock,2023-03-18 16:59:18,79,82.1,500
2,GOOGL,stock,2023-03-18 16:59:18,52,68.7,500
1,TSLA,stock,2023-03-18 16:59:18,33,30.3,500
2,TSLA,stock,2023-03-18 16:59:18,76,1.2,500
1,BTC/USD,crypto,2023-03-18 16:59:18,7,88.6,500
2,BTC/USD,crypto,2023-03-18 16:59:18,65,91.7,500
1,DOGE/USD,crypto,2023-03-18 16:59:18,26,4.5,500
2,DOGE/USD,crypto,2023-03-18 16:59:18,64,90,500
1,AAPL,stock,2023-03-18 17:09:18,8,61,500
2,AAPL,stock,2023-03-18 17:09:18,49,19.7,500
1,GOOGL,stock,2023-03-18 17:09:18,65,26.7,500
2,GOOGL,stock,2023-03-18 17:09:18,60,47.8,500
1,TSLA,stock,2023-03-18 17:09:18,80,54.4,500
2,TSLA,stock,2023-03-18 17:09:18,40,83.7,500
1,BTC/USD,crypto,2023-03-18 17:09:18,58,82.9,500
2,BTC/USD,crypto,2023-03-18 17:09:18,74,6.7,500
1,DOGE/USD,crypto,2023-03-18 17:09:18,82,40,500
2,DOGE/USD,crypto,2023-03-18 17:09:18,23,5.6,500
1,AAPL,stock,2023-03-18 17:19:18,64,24.5,500
2,AAPL,stock,2023-03-18 17:19:18,37,84.3,500
1,GOOGL,stock,2023-03-18 17:19:18,88,60.7,500
2,GOOGL,stock,2023-03-18 17:19:18,20,67,500
1,TSLA,stock,2023-03-18 17:19:18,58,27,500
2,TSLA,stock,2023-03-18 17:19:18,80,49.9,500
1,BTC/USD,crypto,2023-03-18 17:19:18,15,73.4,500
2,BTC/USD,crypto,2023-03-18 17:19:18,52,10,500
1,DOGE/USD,crypto,2023-03-18 17:19:18,1,22.7,500
2,DOGE/USD,crypto,2023-03-18 17:19:18,22,36.9,500
1,AAPL,stock,2023-03-18 17:29:18,15,39.6,500
2,AAPL,stock,2023-03-18 17:29:18,78,80.5,500
1,GOOGL,stock,2023-03-18 17:29:18,48,42.1,500
2,GOOGL,stock,2023-03-18 17:29:18,77,46.4,500
1,TSLA,stock,2023-03-18 17:29:18,26,67.3,500
2,TSLA,stock,2023-03-18 17:29:18,27,62,500
1,BTC/USD,crypto,2023-03-18 17:29:18,63,1,500
2,BTC/USD,crypto,2023-03-18 17:29:18,86,14.7,500
1,DOGE/USD,crypto,2023-03-18 17:29:18,53,60.7,500
2,DOGE/USD,crypto,2023-03-18 17:29:18,66,34.5,500
1,AAPL,stock,2023-03-18 17:39:18,8,38.7,500
2,AAPL,stock,2023-03-18 17:39:18,2,47.2,500
1,GOOGL,stock,2023-03-18 17:39:18,86,41.8,500
2,GOOGL,stock,2023-03-18 17:39:18,32,13.3,500
1,TSLA,stock,2023-03-18 17:39:18,6,6.4,500
2,TSLA,stock,2023-03-18 17:39:18,50,65.3,500
1,BTC/USD,crypto,2023-03-18 17:39:18,11,24.1,500
2,BTC/USD,crypto,2023-03-18 17:39:18,18,95.5,500
1,DOGE/USD,crypto,2023-03-18 17:39:18,3,29.7,500
2,DOGE/USD,crypto,2023-03-18 17:39:18,17,59.2,500
1,AAPL,stock,2023-03-18 17:49:18,3,75.1,500
2,AAPL,stock,2023-03-18 17:49:18,52,80.7,500
1,GOOGL,stock,2023-03-18 17:49:18,55,50.7,500
2,GOOGL,stock,2023-03-18 17:49:18,97,68.9,500
1,TSLA,stock,2023-03-18 17:49:18,30,33.7,500
2,TSLA,stock,2023-03-18 17:49:18,86,43.7,500
1,BTC/USD,crypto,2023-03-18 17:49:18,19,47.9,500
2,BTC/USD,crypto,2023-03-18 17:49:18,86,44,500
1,DOGE/USD,crypto,2023-03-18 17:49:18,67,62.9,500
2,DOGE/USD,crypto,2023-03-18 17:49:18,86,43.9,500
1,AAPL,stock,2023-03-18 17:59:18,65,59.1,500
2,AAPL,stock,2023-03-18 17:59:18,50,87.9,500
1,GOOGL,stock,2023-03-18 17:59:18,68,35.9,500
2,GOOGL,stock,2023-03-18 17:59:18,36,59.2,500
1,TSLA,stock,2023-03-18 17:59:18,8,98.5,500
2,TSLA,stock,2023-03-18 17:59:18,73,61.1,500
1,BTC/USD,crypto,2023-03-18 17:59:18,65,58.8,500
2,BTC/USD,crypto,2023-03-18 17:59:18,51,7.9,500
1,DOGE/USD,crypto,2023-03-18 17:59:18,59,3.8,500
2,DOGE/USD,crypto,2023-03-18 17:59:18,61,23.7,500
1,AAPL,stock,2023-03-18 18:09:18,20,47.3,500
2,AAPL,stock,2023-03-18 18:09:18,80,4.6,500
1,GOOGL,stock,2023-03-18 18:09:18,26,46.2,500
2,GOOGL,stock,2023-03-18 18:09:18,9,62,500
1,TSLA,stock,2023-03-18 18:09:18,49,10,500
2,TSLA,stock,2023-03-18 18:09:18,97,82,500
1,BTC/USD,crypto,2023-03-18 18:09:18,86,9.3,500
2,BTC/USD,crypto,2023-03-18 18:09:18,49,12.4,500
1,DOGE/USD,crypto,2023-03-18 18:09:18,25,2.2,500
2,DOGE/USD,crypto,2023-03-18 18:09:18,59,66.8,500
1,AAPL,stock,2023-03-18 18:19:18,19,42.1,500
2,AAPL,stock,2023-03-18 18:19:18,17,48.6,500
1,GOOGL,stock,2023-03-18 18:19:18,57,50.8,500
2,GOOGL,stock,2023-03-18 18:19:18,81,67.6,500
1,TSLA,stock,2023-03-18 18:19:18,12,52.6,500
2,TSLA,stock,2023-03-18 18:19:18,34,82.4,500
1,BTC/USD,crypto,2023-03-18 18:19:18,40,22.6,500
2,BTC/USD,crypto,2023-03-18 18:19:18,9,15.3,500
1,DOGE/USD,crypto,2023-03-18 18:19:18,22,47,500
2,DOGE/USD,crypto,2023-03-18 18:19:18,95,84.5,500
1,AAPL,stock,2023-03-18 18:29:18,40,90.3,500
2,AAPL,stock,2023-03-18 18:29:18,27,0.4,500
1,GOOGL,stock,2023-03-18 18:29:18,27,58.3,500
2,GOOGL,stock,2023-03-18 18:29:18,31,95.2,500
1,TSLA,stock,2023-03-18 18:29:18,83,56.4,500
2,TSLA,stock,2023-03-18 18:29:18,81,76.1,500
1,BTC/USD,crypto,2023-03-18 18:29:18,20,48.8,500
2,BTC/USD,crypto,2023-03-18 18:29:18,8,38,500
1,DOGE/USD,crypto,2023-03-18 18:29:18,14,23.2,500
2,DOGE/USD,crypto,2023-03-18 18:29:18,28,71.4,500
1,AAPL,stock,2023-03-18 18:39:18,37,72.5,500
2,AAPL,stock,2023-03-18 18:39:18,21,75.6,500
1,GOOGL,stock,2023-03-18 18:39:18,15,46.6,500
2,GOOGL,stock,2023-03-18 18:39:18,15,37.5,500
1,TSLA,stock,2023-03-18 18:39:18,28,85.6,500
2,TSLA,stock,2023-03-18 18:39:18,63,59.4,500
1,BTC/USD,crypto,2023-03-18 18:39:18,29,42.1,500
2,BTC/USD,crypto,2023-03-18 18:39:18,40,39,500
1,DOGE/USD,crypto,2023-03-18 18:39:18,7,88.5,500
2,DOGE/USD,crypto,2023-03-18 18:39:18,61,74.3,500
1,AAPL,stock,2023-03-18 18:49:18,75,95.7,500
2,AAPL,stock,2023-03-18 18:49:18,93,27.9,500
1,GOOGL,stock,2023-03-18 18:49:18,63,82.4,500
2,GOOGL,stock,2023-03-18 18:49:18,100,4.1,500
1,TSLA,stock,2023-03-18 18:49:18,22,72.9,500
2,TSLA,stock,2023-03-18 18:49:18,89,21.1,500
1,BTC/USD,crypto,2023-03-18 18:49:18,33,80.4,500
2,BTC/USD,crypto,2023-03-18 18:49:18,6,66.8,500
1,DOGE/USD,crypto,2023-03-18 18:49:18,85,66.8,500
2,DOGE/USD,crypto,2023-03-18 18:49:18,51,61.5,500
1,AAPL,stock,2023-03-18 18:59:18,63,16.9,500
2,AAPL,stock,2023-03-18 18:59:18,24,91.6,500
1,GOOGL,stock,2023-03-18 18:59:18,59,70.7,500
2,GOOGL,stock,2023-03-18 18:59:18,35,91,500
1,TSLA,stock,2023-03-18 18:59:18,29,16.2,500
2,TSLA,stock,2023-03-18 18:59:18,95,53.4,500
1,BTC/USD,crypto,2023-03-18 18:59:18,73,5.1,500
2,BTC/USD,crypto,2023-03-18 18:59:18,42,22,500
1,DOGE/USD,crypto,2023-03-18 18:59:18,68,79.8,500
2,DOGE/USD,crypto,2023-03-18 18:59:18,5,35.8,500
1,AAPL,stock,2023-03-18 19:09:18,90,35.2,500
2,AAPL,stock,2023-03-18 19:09:18,43,60.1,500
1,GOOGL,stock,2023-03-18 19:09:18,8,28.3,500
2,GOOGL,stock,2023-03-18 19:09:18,65,95.5,500
1,TSLA,stock,2023-03-18 19:09:18,84,74.7,500
2,TSLA,stock,2023-03-18 19:09:18,14,60.9,500
1,BTC/USD,crypto,2023-03-18 19:09:18,75,63.3,500
2,BTC/USD,crypto,2023-03-18 19:09:18,28,72.2,500
1,DOGE/USD,crypto,2023-03-18 19:09:18,42,59.9,500
2,DOGE/USD,crypto,2023-03-18 19:09:18,92,15.9,500
1,AAPL,stock,2023-03-18 19:19:18,86,35.5,500
2,AAPL,stock,2023-03-18 19:19:18,12,90.1,500
1,GOOGL,stock,2023-03-18 19:19:18,73,83,500
2,GOOGL,stock,2023-03-18 19:19:18,59,56.7,500
1,TSLA,stock,2023-03-18 19:19:18,18,61.2,500
2,TSLA,stock,2023-03-18 19:19:18,7,23.9,500
1,BTC/USD,crypto,2023-03-18 19:19:18,18,67.9,500
2,BTC/USD,crypto,2023-03-18 19:19:18,41,69.4,500
1,DOGE/USD,crypto,2023-03-18 19:19:18,92,50,500
2,DOGE/USD,crypto,2023-03-18 19:19:18,54,13.2,500
1,AAPL,stock,2023-03-18 19:29:18,24,26.5,500
2,AAPL,stock,2023-03-18 19:29:18,25,51.7,500
1,GOOGL,stock,2023-03-18 19:29:18,88,61.5,500
2,GOOGL,stock,2023-03-18 19:29:18,57,1.6,500
1,TSLA,stock,2023-03-18 19:29:18,16,16.4,500
2,TSLA,stock,2023-03-18 19:29:18,90,7.7,500
1,BTC/USD,crypto,2023-03-18 19:29:18,10,82.7,500
2,BTC/USD,crypto,2023-03-18 19:29:18,43,34.1,500
1,DOGE/USD,crypto,2023-03-18 19:29:18,79,12.2,500
2,DOGE/USD,crypto,2023-03-18 19:29:18,13,5.6,500
1,AAPL,stock,2023-03-18 19:39:18,59,36.1,500
2,AAPL,stock,2023-03-18 19:39:18,89,95.5,500
1,GOOGL,stock,2023-03-18 19:39:18,57,50.2,500
2,GOOGL,stock,2023-03-18 19:39:18,33,19.6,500
1,TSLA,stock,2023-03-18 19:39:18,15,63.8,500
2,TSLA,stock,2023-03-18 19:39:18,79,87.5,500
1,BTC/USD,crypto,2023-03-18 19:39:18,75,15.3,500
2,BTC/USD,crypto,2023-03-18 19:39:18,99,68.7,500
1,DOGE/USD,crypto,2023-03-18 19:39:18,15,63.5,500
2,DOGE/USD,crypto,2023-03-18 19:39:18,44,92.7,500
1,AAPL,stock,2023-03-18 19:49:18,22,77.1,500
2,AAPL,stock,2023-03-18 19:49:18,47,38.6,500
1,GOOGL,stock,2023-03-18 19:49:18,3,43.2,500
2,GOOGL,stock,2023-03-18 19:49:18,17,26,500
1,TSLA,stock,2023-03-18 19:49:18,53,47.6,500
2,TSLA,stock,2023-03-18 19:49:18,55,32.8,500
1,BTC/USD,crypto,2023-03-18 19:49:18,49,83.7,500
2,BTC/USD,crypto,2023-03-18 19:49:18,39,76.8,500
1,DOGE/USD,crypto,2023-03-18 19:49:18,62,70.6,500
2,DOGE/USD,crypto,2023-03-18 19:49:18,29,27.8,500
1,AAPL,stock,2023-03-18 19:59:18,94,97.9,500
2,AAPL,stock,2023-03-18 19:59:18,68,45.1,500
1,GOOGL,stock,2023-03-18 19:59:18,28,55.3,500
2,GOOGL,stock,2023-03-18 19:59:18,29,61.8,500
1,TSLA,stock,2023-03-18 19:59:18,21,12.2,500
2,TSLA,stock,2023-03-18 19:59:18,39,78.5,500
1,BTC/USD,crypto,2023-03-18 19:59:18,87,59,500
2,BTC/USD,crypto,2023-03-18 19:59:18,6,23,500
1,DOGE/USD,crypto,2023-03-18 19:59:18,56,26,500
2,DOGE/USD,crypto,2023-03-18 19:59:18,71,16.5,500
1,AAPL,stock,2023-03-19 13:09:18,31,58.1,500
2,AAPL,stock,2023-03-19 13:09:18,54,21.2,500
1,GOOGL,stock,2023-03-19 13:09:18,76,2.5,500
2,GOOGL,stock,2023-03-19 13:09:18,39,43,500
1,TSLA,stock,2023-03-19 13:09:18,41,53.6,500
2,TSLA,stock,2023-03-19 13:09:18,26,71.4,500
1,BTC/USD,crypto,2023-03-19 13:09:18,36,43.8,500
2,BTC/USD,crypto,2023-03-19 13:09:18,88,13.2,500
1,DOGE/USD,crypto,2023-03-19 13:09:18,67,17.3,500
2,DOGE/USD,crypto,2023-03-19 13:09:18,16,49.8,500
1,AAPL,stock,2023-03-19 13:19:18,10,42,500
2,AAPL,stock,2023-03-19 13:19:18,66,94.2,500
1,GOOGL,stock,2023-03-19 13:19:18,52,50.5,500
2,GOOGL,stock,2023-03-19 13:19:18,90,8,500
1,TSLA,stock,2023-03-19 13:19:18,54,92.9,500
2,TSLA,stock,2023-03-19 13:19:18,89,94.9,500
1,BTC/USD,crypto,2023-03-19 13:19:18,33,78.2,500
2,BTC/USD,crypto,2023-03-19 13:19:18,78,17,500
1,DOGE/USD,crypto,2023-03-19 13:19:18,17,63,500
2,DOGE/USD,crypto,2023-03-19 13:19:18,28,16.4,500
1,AAPL,stock,2023-03-19 13:29:18,3,97,500
2,AAPL,stock,2023-03-19 13:29:18,95,17.2,500
1,GOOGL,stock,2023-03-19 13:29:18,15,81.7,500
2,GOOGL,stock,2023-03-19 13:29:18,30,97,500
1,TSLA,stock,2023-03-19 13:29:18,65,77.7,500
